1756961294,148
1756961295,210
1756961296,138
1756961297,134
1756961298,131
1756961299,132
1756961300,131
1756961301,133
1756961303,132
1756961304,132
1756961305,131
1756961306,130
1756961307,131
1756961308,132
1756961309,131
1756961310,135
1756961311,198
1756961312,212
1756961313,213
1756961314,213
1756961315,213
1756961316,213
1756961317,213
1756961318,213
1756961319,213
1756961320,212
1756961321,213
1756961322,213
1756961323,212
1756961324,213
1756961325,213
1756961326,212
1756961327,213
1756961328,213
1756961329,213
1756961330,213
1756961332,213
1756961333,212
1756961334,213
1756961335,213
1756961336,213
1756961337,213
1756961338,213
1756961339,213
1756961340,213
1756961341,213
1756961342,213
1756961343,213
1756961344,213
1756961345,213
1756961346,213
1756961347,213
1756961348,213
1756961349,213
1756961350,213
1756961351,213
1756961352,213
1756961353,213
1756961354,214
1756961355,213
1756961356,214
1756961357,213
1756961359,214
1756961360,213
1756961361,214
1756961362,214
1756961363,213
1756961364,214
1756961365,213
1756961366,214
1756961367,214
1756961368,213
1756961369,214
1756961370,214
1756961371,146
1756961372,134
1756961373,132
1756961374,131
1756961375,131
1756961376,131
1756961377,132
1756961378,132
1756961379,132
